Date,Open,High,Low,Close,Volume,Qav,Num_trades,Taker_base_vol,Taker_quote_vol
2021-10-26,0.8369,0.8905,0.7974,0.8056,35291179.0,29200607.788,123277.0,14460849.0,11980725.1219
2021-10-27,0.8058,0.8175,0.68,0.7033,20425910.0,15405184.1905,75542.0,8141189.0,6133170.279
2021-10-28,0.7033,0.7459,0.7017,0.7299,10828790.0,7845584.8204,43815.0,4700629.0,3408612.7679
2021-10-29,0.73,0.7697,0.7239,0.7464,12265363.0,9222950.3484,41364.0,5360117.0,4033572.5587
2021-10-30,0.7471,0.8226,0.7219,0.74,25621721.0,19585000.3441,65233.0,11000636.0,8417189.4286
2021-10-31,0.7399,0.8,0.7339,0.7787,23806557.0,18280864.7449,76059.0,10403430.0,7989668.2629
2021-11-01,0.7787,0.81,0.737,0.7673,32139294.0,24957960.4084,110191.0,13707641.0,10663502.5075
2021-11-02,0.7677,0.8158,0.7571,0.783,18139031.0,14258630.1975,64705.0,7740029.0,6098924.3275
2021-11-03,0.7826,0.822,0.7575,0.8176,33573940.0,26640026.4766,95491.0,14576363.0,11590613.2018
2021-11-04,0.818,0.948,0.801,0.835,100831845.0,86840072.9781,288660.0,46423092.0,40057006.7035
2021-11-05,0.8344,0.8413,0.785,0.7975,22111573.0,17917763.6871,67269.0,9692229.0,7860692.6212
2021-11-06,0.7979,0.8453,0.7754,0.8249,26387847.0,21577891.4655,83330.0,12430765.0,10182880.5651
2021-11-07,0.8251,0.8449,0.8158,0.8377,14602676.0,12147907.0122,48631.0,6304686.0,5247172.7144
2021-11-08,0.8385,0.8592,0.8257,0.834,14588138.0,12248527.454,48632.0,6072474.0,5104731.6284
2021-11-09,0.8345,0.891,0.8013,0.8603,30846900.0,26110437.8975,101208.0,13648346.0,11568033.077
2021-11-10,0.8612,1.1672,0.8417,1.0003,337228093.0,338703306.174,997684.0,157155069.0,158124656.6383
2021-11-11,1.0007,1.7295,0.9618,1.4253,1303641710.0,1887086865.9313,3705383.0,645772125.0,936280570.0875
2021-11-12,1.4252,1.4455,1.1528,1.2315,300663184.0,382212101.2562,909135.0,144125049.0,183407409.1044
2021-11-13,1.2314,1.3129,1.1214,1.1555,117303632.0,140922057.3936,404607.0,53502685.0,64342897.5301
2021-11-14,1.1554,1.2268,1.103,1.1288,61906660.0,71970392.4613,243758.0,28104422.0,32706108.7337
2021-11-15,1.1288,1.1582,1.0538,1.0757,57617922.0,64169810.6534,204833.0,25145546.0,28039727.9172
2021-11-16,1.0755,1.0767,0.8513,0.9699,96700617.0,94928231.0152,332447.0,43619729.0,42850402.4867
2021-11-17,0.9707,1.0658,0.9077,1.0448,73874645.0,72991847.3059,286500.0,35023074.0,34651037.6451
2021-11-18,1.044,1.159,0.905,0.9254,143754361.0,151748128.3061,485878.0,65445587.0,69085127.6273
2021-11-19,0.9253,1.022,0.912,0.9715,47197224.0,45851117.9449,149918.0,22026462.0,21383962.9877
2021-11-20,0.9703,1.1225,0.9703,1.0694,70367174.0,73938912.3461,251172.0,32461965.0,34136178.0174
2021-11-21,1.0695,1.1,0.981,0.9834,46511343.0,48750797.8289,167715.0,20379765.0,21378822.1236
2021-11-22,0.9834,0.9899,0.9168,0.9346,46357154.0,43982660.0087,157175.0,21113822.0,20021854.2664
2021-11-23,0.9346,1.04,0.9205,0.9872,61628249.0,60247821.9479,228012.0,28625841.0,28009105.3824
2021-11-24,0.9873,1.0177,0.933,0.9483,37677675.0,36108299.1875,141724.0,16740680.0,16055557.2542
2021-11-25,0.9484,1.1981,0.9473,1.0498,141240725.0,152733326.3385,486982.0,66599557.0,72007423.4404
2021-11-26,1.0495,1.0599,0.89,0.9855,65900998.0,63979439.0416,232096.0,30022968.0,29159007.6845
2021-11-27,0.9854,1.0801,0.98,1.0059,54260551.0,56164630.1328,217473.0,25080918.0,25986049.5703
2021-11-28,1.0058,1.0073,0.9047,0.9887,31835856.0,30387044.5696,134350.0,14400645.0,13746493.4117
2021-11-29,0.9885,1.0601,0.9694,1.0271,39227915.0,39941355.6817,168851.0,18697476.0,19049317.8729
2021-11-30,1.0272,1.0535,0.987,1.0001,43909055.0,44860815.8126,181684.0,19865470.0,20306102.0126
2021-12-01,0.9998,1.1613,0.9913,1.0801,94569033.0,100989876.5037,324070.0,44234639.0,47240314.4069
2021-12-02,1.0808,1.0851,0.98,1.0361,50561011.0,51870553.8671,204836.0,22987346.0,23600517.4123
