Date,Open,High,Low,Close,Volume,Qav,Num_trades,Taker_base_vol,Taker_quote_vol
2022-11-07,1.946,2.046,1.9,1.95,7440054.4,14712194.4011,77815.0,3708925.7,7339874.2233
2022-11-08,1.951,1.984,1.501,1.828,14560761.4,26347490.3763,147759.0,7092986.2,12832797.4728
2022-11-09,1.829,1.845,1.338,1.404,15191098.9,24138563.818,158140.0,7413714.7,11789893.8201
2022-11-10,1.403,1.651,1.385,1.609,11650247.4,17882589.7353,120087.0,5739954.6,8818280.8536
2022-11-11,1.609,1.659,1.496,1.588,8335544.2,13170023.7175,86460.0,4122673.8,6518074.9163
2022-11-12,1.588,1.589,1.437,1.453,4239442.8,6313012.0257,49068.0,2096753.7,3122905.2385
2022-11-13,1.455,1.497,1.342,1.366,4744455.0,6671996.4422,56778.0,2321726.1,3263270.3075
2022-11-14,1.367,1.507,1.252,1.453,7556607.4,10523802.051,78414.0,3628778.5,5061259.9866
2022-11-15,1.454,1.529,1.423,1.483,3587603.2,5281209.434,43874.0,1810669.6,2667232.1253
2022-11-16,1.483,1.534,1.403,1.437,3365164.0,4913701.2762,37997.0,1570324.4,2294688.393
2022-11-17,1.437,1.459,1.406,1.434,2258264.2,3245175.6907,26931.0,1105051.7,1588819.1987
2022-11-18,1.434,1.46,1.389,1.421,2253316.9,3215252.3464,27095.0,1058991.2,1510997.3023
2022-11-19,1.422,1.445,1.386,1.435,1819376.2,2572080.3937,22214.0,893638.2,1264527.3098
2022-11-20,1.435,1.453,1.352,1.37,3968867.6,5629954.1132,38559.0,1912384.7,2714991.8845
2022-11-21,1.37,1.399,1.315,1.373,5252036.0,7138705.5752,51754.0,2633721.1,3583305.5873
2022-11-22,1.373,1.406,1.316,1.399,3439096.0,4719108.5206,34611.0,1655618.1,2275207.4117
2022-11-23,1.4,1.478,1.381,1.47,3792946.2,5454607.4201,36751.0,1804363.1,2594818.3182
2022-11-24,1.47,1.492,1.436,1.456,3794933.4,5538113.2543,35619.0,1850019.5,2701136.6351
2022-11-25,1.455,1.502,1.408,1.466,5001434.0,7271248.4237,43411.0,2429538.3,3534943.8337
2022-11-26,1.467,1.508,1.442,1.488,4623657.7,6824289.7199,40281.0,2416832.5,3568387.9117
2022-11-27,1.489,1.552,1.465,1.486,5206356.1,7891094.0211,51302.0,2461202.4,3731374.3799
2022-11-28,1.487,1.65,1.409,1.538,25076538.9,38909074.5517,184267.0,12176649.2,18898233.6195
2022-11-29,1.539,1.583,1.507,1.546,9112097.4,14121512.6401,79474.0,4519976.8,7008897.8666
2022-11-30,1.546,1.605,1.482,1.554,5905829.4,9142590.7874,54245.0,2837179.0,4392899.2561
2022-12-01,1.554,1.576,1.446,1.476,9336893.1,14046806.6165,68685.0,4529534.0,6818454.251
2022-12-02,1.476,1.511,1.453,1.509,3894753.1,5793565.3195,43341.0,1877562.1,2795080.4686
2022-12-03,1.508,1.52,1.453,1.462,2552116.2,3814232.4419,27295.0,1161109.5,1735501.8785
2022-12-04,1.461,1.487,1.455,1.473,4285615.4,6307992.1082,33738.0,2185039.9,3217775.514
2022-12-05,1.473,1.501,1.4,1.45,4646752.5,6813989.971,45673.0,2123369.5,3117711.689
2022-12-06,1.451,1.467,1.425,1.449,2340681.5,3383127.8708,26232.0,1103365.3,1594302.3552
2022-12-07,1.45,1.458,1.363,1.402,3722160.6,5246904.0171,34831.0,1722327.1,2429658.5778
2022-12-08,1.403,1.437,1.374,1.431,3294863.3,4628520.1275,30556.0,1593585.1,2239584.467
2022-12-09,1.431,1.471,1.414,1.445,3052712.9,4402733.3492,30279.0,1504564.0,2170255.3477
2022-12-10,1.445,1.48,1.431,1.459,3036642.7,4435541.9211,28173.0,1498826.4,2189784.5244
2022-12-11,1.458,1.478,1.411,1.423,2580905.3,3751535.9736,22046.0,1246361.6,1812398.4071
2022-12-12,1.423,1.426,1.353,1.39,3392665.5,4673503.7882,29672.0,1661363.2,2289456.5082
2022-12-13,1.39,1.398,1.303,1.38,4124904.4,5603402.4647,34250.0,1911492.1,2597321.5652
2022-12-14,1.381,1.4,1.33,1.36,2873080.5,3940674.1712,29484.0,1394924.4,1913180.1868
2022-12-15,1.361,1.371,1.326,1.343,2021724.4,2733455.9038,23140.0,954434.3,1290658.3789
2022-12-16,1.342,1.352,1.138,1.16,3672425.0,4616687.5221,35000.0,1693060.0,2127976.4837
2022-12-17,1.159,1.201,1.124,1.194,2159267.8,2529878.9033,21258.0,1077162.4,1262138.5194
2022-12-18,1.193,1.207,1.17,1.183,1730784.9,2055005.9722,16634.0,861184.9,1023024.6008
2022-12-19,1.184,1.203,1.106,1.131,2493624.9,2913344.8359,22870.0,1108796.8,1297714.3253
2022-12-20,1.13,1.193,1.126,1.18,2372386.7,2783402.526,22052.0,1228102.6,1441363.26
2022-12-21,1.18,1.199,1.153,1.197,3701780.2,4362680.1644,28657.0,1806841.2,2129815.3123
2022-12-22,1.197,1.212,1.169,1.2,2762522.4,3289143.1166,24478.0,1422456.3,1694318.7374
2022-12-23,1.2,1.211,1.188,1.192,2421285.2,2902567.7275,19593.0,1142336.0,1369892.5755
2022-12-24,1.191,1.207,1.19,1.196,1768553.0,2123344.9972,15347.0,842272.4,1011319.3418
2022-12-25,1.197,1.206,1.17,1.196,2167751.9,2576822.0915,17290.0,1119266.9,1331051.9277
2022-12-26,1.195,1.209,1.185,1.208,2459130.3,2947182.4139,18550.0,1271115.1,1523646.7225
2022-12-27,1.209,1.213,1.152,1.181,3239566.7,3827850.1465,21345.0,1606330.8,1898767.3808
2022-12-28,1.182,1.2,1.127,1.157,6464431.0,7551999.7245,38858.0,3150066.1,3682744.7243
2022-12-29,1.158,1.174,1.124,1.137,3446670.7,3976792.0607,26134.0,1725342.2,1991228.9789
2022-12-30,1.138,1.14,1.051,1.065,12006249.0,12917902.8694,59889.0,5853084.0,6298993.9876
2022-12-31,1.066,1.066,1.006,1.013,18850838.4,19466937.1031,80323.0,8913808.0,9210683.8192
2023-01-01,1.012,1.018,0.991,1.012,10637385.3,10712445.2074,52478.0,4771738.0,4807848.1248
2023-01-02,1.012,1.063,0.992,1.044,13948815.8,14368761.1224,64395.0,7159508.0,7375832.4383
2023-01-03,1.043,1.058,1.026,1.05,9123424.7,9511227.3664,44649.0,4506738.8,4698480.3101
2023-01-04,1.049,1.108,1.045,1.075,10403956.5,11257540.4915,54693.0,4819327.8,5214570.4892
2023-01-05,1.076,1.105,1.069,1.082,7037053.9,7645027.3647,39757.0,3570790.6,3880118.1617
2023-01-06,1.082,1.116,1.055,1.11,5695314.9,6149456.788,33863.0,2883982.8,3116024.5016
2023-01-07,1.111,1.132,1.106,1.123,3485323.7,3893142.8951,23879.0,1683427.3,1880867.5135
2023-01-08,1.123,1.195,1.099,1.188,5283695.5,6019015.7901,32108.0,2614659.2,2979122.5438
2023-01-09,1.188,1.287,1.183,1.242,10785720.0,13350897.639,61407.0,5439668.7,6735404.8548
2023-01-10,1.243,1.281,1.216,1.271,6147815.2,7733997.815,41864.0,3052758.8,3842869.5829
2023-01-11,1.27,1.273,1.218,1.262,5686319.3,7055743.8326,40247.0,2861206.7,3550410.7473
2023-01-12,1.262,1.317,1.181,1.298,9915625.4,12391339.8327,60603.0,4857257.8,6071871.8286
2023-01-13,1.297,1.355,1.282,1.353,6325622.1,8307458.532,45469.0,3181267.4,4179462.7743
2023-01-14,1.353,1.458,1.259,1.402,9302696.9,12917484.6181,77310.0,4655315.3,6469759.6408
2023-01-15,1.403,1.466,1.334,1.431,6860665.4,9650330.6489,60658.0,3416067.5,4802734.9052
2023-01-16,1.432,1.474,1.35,1.403,5357854.5,7607600.0412,53040.0,2549356.2,3616356.9077
2023-01-17,1.403,1.43,1.37,1.377,4315439.5,6035229.1291,48214.0,2180996.6,3050929.932
2023-01-18,1.377,1.414,1.23,1.24,8569085.7,11292882.5396,71671.0,4169966.3,5494026.038
2023-01-19,1.24,1.269,1.205,1.248,6562785.2,8124444.2477,52591.0,3125246.1,3870470.0257
2023-01-20,1.248,1.456,1.226,1.438,7565968.4,9949930.5691,62108.0,3536671.3,4649860.1813
2023-01-21,1.437,1.857,1.415,1.586,75749742.2,127647269.4225,536816.0,37587958.2,63393195.146
2023-01-22,1.586,1.658,1.541,1.59,20208554.0,32477986.1042,158780.0,9707104.4,15605261.9139
2023-01-23,1.591,1.641,1.569,1.61,9212873.4,14873303.0107,98274.0,4667412.2,7536721.4007
2023-01-24,1.61,1.661,1.494,1.525,8702033.4,13957616.3906,81923.0,4141247.0,6644624.9466
2023-01-25,1.525,1.647,1.479,1.623,7028326.1,10908937.7852,78080.0,3449307.4,5352561.0723
2023-01-26,1.623,1.646,1.574,1.605,5434645.5,8761237.7645,61022.0,2651053.4,4276270.3118
2023-01-27,1.605,1.72,1.56,1.644,10989118.3,18092076.0859,100001.0,5182545.5,8534940.0337
2023-01-28,1.645,1.676,1.563,1.579,5054768.6,8158015.8547,58763.0,2356899.8,3803921.5647
2023-01-29,1.579,1.652,1.57,1.644,5530724.7,8954832.5794,63967.0,2658513.1,4305056.1684
2023-01-30,1.646,1.668,1.437,1.493,8129451.0,12700920.1479,86913.0,3732249.7,5836134.6076
2023-01-31,1.493,1.611,1.478,1.599,7979518.5,12318242.813,84543.0,3924940.9,6057197.4943
2023-02-01,1.598,1.767,1.536,1.761,14614561.5,23961302.2835,143677.0,6944423.9,11393701.1027
2023-02-02,1.761,1.812,1.691,1.712,9306287.4,16364158.4722,106158.0,4437702.1,7805594.6078
2023-02-03,1.712,1.776,1.689,1.755,5007145.7,8661727.6255,67600.0,2562590.9,4432661.3009
2023-02-04,1.754,1.779,1.694,1.706,3128608.5,5445441.9393,44562.0,1488493.9,2591321.4371
2023-02-05,1.706,1.72,1.585,1.678,5701534.2,9458552.2078,64975.0,2805130.1,4655153.5211
2023-02-06,1.677,1.774,1.664,1.685,7108256.7,12196035.7523,83637.0,3519121.3,6039881.1415
2023-02-07,1.685,1.888,1.681,1.864,9011788.4,16217619.7783,97194.0,4424024.0,7964582.6604
2023-02-08,1.864,1.898,1.758,1.847,8078495.3,14958450.8374,94605.0,3931238.7,7283636.9429
2023-02-09,1.846,1.998,1.595,1.665,21061280.8,38968866.6734,198244.0,10177848.3,18861132.9283
2023-02-10,1.666,1.688,1.595,1.611,6202242.8,10107775.0676,74502.0,3094195.1,5043978.8515
2023-02-11,1.611,1.669,1.594,1.668,4299108.2,7002529.1116,52276.0,2173763.3,3541175.7306
2023-02-12,1.667,1.718,1.617,1.648,5772780.0,9660471.8068,69669.0,2761659.2,4625253.5327
2023-02-13,1.648,1.664,1.512,1.617,6238073.6,9878914.1896,77751.0,2989383.4,4734040.6493
2023-02-14,1.617,1.709,1.573,1.7,4662288.1,7625460.1953,66964.0,2289323.1,3743757.9193
2023-02-15,1.701,1.814,1.661,1.811,5532888.5,9527463.4211,76577.0,2706433.3,4662112.6926
2023-02-16,1.811,1.845,1.709,1.716,5049470.7,9116020.4028,80506.0,2412039.9,4352914.523
2023-02-17,1.717,1.849,1.702,1.822,4191374.7,7547577.5809,71601.0,2022323.8,3643767.1192
2023-02-18,1.821,1.903,1.793,1.847,7829212.8,14489675.684,88496.0,4218810.2,7812416.02
2023-02-19,1.848,1.901,1.785,1.849,5109561.0,9433794.6246,83813.0,2436887.3,4501240.152
2023-02-20,1.849,1.941,1.809,1.924,5013389.2,9532822.1283,86672.0,2403106.0,4569144.3964
2023-02-21,1.924,1.936,1.778,1.834,5121959.1,9510877.9938,86691.0,2470191.5,4586464.7949
2023-02-22,1.834,1.857,1.729,1.837,6604552.9,11877085.2566,96890.0,3198369.4,5756453.4853
2023-02-23,1.835,1.864,1.781,1.818,4675073.3,8565894.4006,52299.0,2265723.1,4150736.2195
2023-02-24,1.818,1.833,1.65,1.701,4492175.7,7861026.3793,60973.0,2170658.4,3801456.1335
2023-02-25,1.7,1.701,1.528,1.58,4140543.4,6679808.5176,63057.0,2125041.9,3427721.5181
2023-02-26,1.58,1.635,1.541,1.611,6024243.4,9552627.6544,73575.0,2935172.1,4652439.2909
2023-02-27,1.612,1.643,1.506,1.549,12592531.4,19943646.3904,132336.0,5914052.3,9369308.9375
2023-02-28,1.549,1.579,1.477,1.488,8475007.3,13045517.8566,103302.0,4214042.0,6490067.7642
2023-03-01,1.489,1.615,1.475,1.609,8679836.5,13595626.0884,92233.0,4205615.5,6583826.5236
2023-03-02,1.608,1.611,1.533,1.58,7432364.9,11623494.3498,68296.0,3597202.7,5626304.4177
2023-03-03,1.581,1.588,1.39,1.499,11005645.1,16204681.7661,94428.0,5387487.1,7933208.6064
2023-03-04,1.499,1.524,1.396,1.442,4636369.1,6804659.8662,49128.0,2165181.4,3181950.9733
2023-03-05,1.442,1.491,1.426,1.445,4649013.4,6814281.8453,49376.0,2265786.1,3321063.6829
2023-03-06,1.445,1.465,1.404,1.445,4240222.3,6084630.0738,49634.0,2113003.4,3031894.0538
2023-03-07,1.445,1.471,1.333,1.415,9480690.5,13267231.5911,84834.0,4727823.5,6615006.8556
2023-03-08,1.414,1.419,1.301,1.32,7454682.3,10239474.2576,69700.0,3540050.0,4863715.0111
2023-03-09,1.321,1.375,1.216,1.231,6912407.5,9057098.9171,62618.0,3427815.9,4492735.8324
2023-03-10,1.231,1.28,1.165,1.267,6841036.5,8427295.3587,64512.0,3373674.2,4159006.2398
2023-03-11,1.268,1.3,1.177,1.235,6228658.9,7640844.1767,59673.0,2990355.4,3664830.9961
2023-03-12,1.236,1.383,1.211,1.369,6414405.2,8132470.5098,59902.0,3127780.8,3967032.0735
2023-03-13,1.369,1.457,1.34,1.435,9012780.7,12643537.4019,84167.0,4450717.1,6247394.6224
2023-03-14,1.435,1.581,1.396,1.526,9243490.0,13708757.6128,96005.0,4627687.6,6867560.2205
2023-03-15,1.526,1.561,1.368,1.385,6875417.0,10044681.8542,82532.0,3377477.2,4926476.3972
2023-03-16,1.384,1.414,1.349,1.398,5173097.6,7177182.3816,60369.0,2648341.1,3676295.8209
2023-03-17,1.397,1.549,1.374,1.547,6376727.9,9244590.9965,69642.0,3186063.6,4622819.7068
2023-03-18,1.546,1.677,1.515,1.576,10672295.5,17027942.5722,109264.0,5093367.2,8131398.1167
2023-03-19,1.577,2.222,1.576,1.873,167434913.0,328869688.7086,1099059.0,85315464.5,167581474.3569
2023-03-20,1.873,1.934,1.749,1.784,41146741.1,75730983.8973,368686.0,20624551.6,37965296.2429
2023-03-21,1.783,1.811,1.654,1.689,22379013.2,38504192.8771,236011.0,11055773.9,19029979.4218
2023-03-22,1.689,1.693,1.526,1.6,20115421.9,32590464.9354,199703.0,9476102.9,15352410.0256
2023-03-23,1.599,1.661,1.588,1.635,10407194.2,16932180.2653,107232.0,5059795.2,8235184.7971
2023-03-24,1.634,1.641,1.512,1.545,9525000.1,14997959.1054,139884.0,4489565.9,7070002.8126
2023-03-25,1.545,1.555,1.473,1.502,6707572.1,10149033.3335,90187.0,3243487.5,4911705.9358
2023-03-26,1.502,1.567,1.49,1.548,6334228.0,9723640.5854,65071.0,3134770.8,4814390.8242
2023-03-27,1.547,1.551,1.429,1.478,8711751.3,13019002.9732,106114.0,4179838.3,6251204.8804
2023-03-28,1.477,1.531,1.447,1.519,7119644.5,10562206.4421,99874.0,3404832.3,5051243.9516
2023-03-29,1.519,1.586,1.505,1.579,7049382.4,10982007.1651,82827.0,3434524.3,5349820.8852
2023-03-30,1.579,1.612,1.502,1.535,6482685.4,10061743.0661,77626.0,3068938.9,4763868.3777
2023-03-31,1.536,1.623,1.522,1.608,9547108.8,15016340.4491,93933.0,4732208.0,7445490.9186
2023-04-01,1.608,1.636,1.576,1.6,4615668.6,7398355.234,59383.0,2174846.6,3486677.7968
2023-04-02,1.601,1.61,1.483,1.541,4568074.1,7089587.2302,50616.0,2148552.8,3334692.6002
2023-04-03,1.541,1.577,1.483,1.562,6141993.7,9446838.4279,67904.0,2948846.6,4535357.2135
2023-04-04,1.561,1.608,1.544,1.598,4654312.0,7356286.9478,64011.0,2360869.2,3732433.2315
2023-04-05,1.598,1.652,1.457,1.579,7167810.3,11472648.3161,73733.0,3198511.7,5123053.7379
2023-04-06,1.58,1.583,1.53,1.569,3082072.8,4801253.0156,48802.0,1563620.3,2436273.1204
2023-04-07,1.57,1.589,1.52,1.545,4129479.8,6396421.3477,49951.0,1990050.8,3083227.1429
2023-04-08,1.545,1.559,1.523,1.538,2191996.0,3376634.7377,30134.0,1018576.4,1569059.608
2023-04-09,1.538,1.6,1.515,1.579,4332659.2,6750372.2736,46874.0,2146255.7,3344721.7865
2023-04-10,1.579,1.616,1.541,1.61,5021019.6,7889424.345,48636.0,2392734.1,3760535.4042
2023-04-11,1.61,1.627,1.594,1.605,4245038.6,6821232.567,49389.0,2041386.3,3280177.1345
2023-04-12,1.606,1.664,1.533,1.643,14550431.9,23459369.4655,123507.0,7253195.3,11695994.2073
2023-04-13,1.644,1.726,1.62,1.698,9906950.4,16545018.5531,90700.0,4880337.6,8156991.4303
2023-04-14,1.697,1.75,1.655,1.705,7869278.8,13435314.8775,81698.0,3729355.8,6370978.0422
2023-04-15,1.705,1.707,1.664,1.687,3609839.5,6080084.1626,43025.0,1834241.0,3089682.3913
2023-04-16,1.687,1.749,1.644,1.734,5303763.9,9029937.2778,57736.0,2578521.3,4392875.6375
2023-04-17,1.734,1.74,1.633,1.678,10167999.9,17133901.2028,90348.0,4923076.0,8292659.982
2023-04-18,1.678,1.725,1.651,1.712,6359807.9,10793275.8699,77648.0,3262177.4,5540626.0378
2023-04-19,1.713,1.728,1.515,1.582,9399678.5,15189596.5868,106573.0,4577393.1,7400374.3543
2023-04-20,1.581,1.615,1.488,1.511,8595422.2,13279848.1543,92420.0,4242496.9,6547162.3794
2023-04-21,1.512,1.538,1.4,1.436,8461889.7,12537375.7188,92269.0,4075970.3,6047660.8693
2023-04-22,1.437,1.488,1.425,1.487,3961282.9,5756080.225,46311.0,2055211.4,2987496.7574
2023-04-23,1.487,1.489,1.412,1.466,5050837.3,7363549.597,55503.0,2436538.9,3551113.3375
2023-04-24,1.466,1.508,1.444,1.489,5471841.3,8072657.4445,62084.0,2761921.8,4075357.1084
2023-04-25,1.489,1.527,1.436,1.525,5625038.2,8287819.4755,64120.0,2745949.3,4047355.5076
2023-04-26,1.525,1.609,1.409,1.557,10724711.4,16453436.7689,94402.0,5185099.5,7950567.1578
2023-04-27,1.556,1.69,1.513,1.598,29193376.9,46772255.2101,200678.0,14446517.8,23143780.3672
2023-04-28,1.598,1.607,1.52,1.548,9542430.6,14901918.2766,77259.0,4636441.0,7239749.3541
2023-04-29,1.548,1.566,1.523,1.534,7843191.4,12116498.6099,63323.0,3936137.6,6080647.2634
2023-04-30,1.535,1.54,1.456,1.458,8377957.2,12571022.5063,63962.0,3863841.7,5797322.3928
2023-05-01,1.458,1.472,1.397,1.414,7023767.5,10074105.7972,58769.0,3483955.6,4997039.5766
2023-05-02,1.415,1.449,1.401,1.44,6804151.6,9727329.0733,61183.0,3301200.0,4718337.6721
2023-05-03,1.441,1.497,1.403,1.485,6366325.4,9138365.7676,65866.0,2998251.6,4302423.4296
2023-05-04,1.486,1.489,1.431,1.454,4203549.4,6131501.7566,46605.0,2042023.4,2978318.7852
2023-05-05,1.454,1.509,1.448,1.486,9548768.8,14136588.0724,77883.0,4725874.7,6995788.7087
2023-05-06,1.485,1.495,1.39,1.409,5682625.3,8203068.4994,57065.0,2700761.0,3898254.6073
2023-05-07,1.409,1.427,1.375,1.383,4524706.6,6341103.8608,45513.0,2210477.5,3098627.0862
2023-05-08,1.383,1.398,1.234,1.288,9157419.5,12061709.1539,78472.0,4418719.2,5814228.7178
2023-05-09,1.288,1.305,1.274,1.294,3823381.2,4933399.0647,40500.0,1933220.3,2494387.3916
2023-05-10,1.293,1.335,1.23,1.328,7619406.0,9889630.9142,63166.0,3682601.5,4776508.3469
2023-05-11,1.328,1.328,1.241,1.286,6684247.5,8603557.5832,63896.0,3256465.4,4189385.6305
2023-05-12,1.286,1.315,1.247,1.315,4925673.7,6299091.9993,57941.0,2360152.8,3017607.3548
2023-05-13,1.314,1.322,1.295,1.311,3295321.7,4307314.116,36340.0,1668650.9,2180999.446
2023-05-14,1.31,1.33,1.29,1.313,3336520.9,4371823.0609,38624.0,1680658.6,2201914.6808
2023-05-15,1.312,1.363,1.289,1.337,4273159.7,5725306.3107,47824.0,2125668.2,2848477.2772
2023-05-16,1.337,1.354,1.293,1.303,7030391.0,9283277.2444,61428.0,3569338.7,4713054.9364
2023-05-17,1.304,1.328,1.224,1.267,16389793.8,20669237.8101,111578.0,7789900.1,9822259.618
2023-05-18,1.267,1.274,1.21,1.264,15766685.3,19717834.9587,98649.0,7704557.3,9635688.5503
2023-05-19,1.264,1.302,1.248,1.265,11557191.2,14680283.1569,87494.0,5443564.1,6916670.6823
2023-05-20,1.264,1.299,1.252,1.283,8624798.8,11030968.7902,57544.0,4193177.7,5362197.662
2023-05-21,1.283,1.284,1.216,1.217,7757094.3,9663189.5019,50965.0,3585208.0,4466240.8788
2023-05-22,1.218,1.221,1.17,1.177,12001838.9,14342253.9076,75489.0,5662718.3,6768000.0896
2023-05-23,1.176,1.231,1.152,1.228,13888157.1,16581581.7728,87346.0,6604731.2,7893795.2712
2023-05-24,1.229,1.242,1.153,1.165,13920185.7,16662872.4686,85378.0,6912308.8,8275086.5495
2023-05-25,1.166,1.215,1.129,1.191,7230702.5,8475328.0705,54264.0,3539717.8,4151436.5098
2023-05-26,1.191,1.225,1.184,1.212,7576216.2,9105524.4707,54680.0,3701821.3,4449557.1736
2023-05-27,1.213,1.217,1.191,1.211,4654736.0,5608966.9026,34029.0,2297746.2,2769083.7833
2023-05-28,1.21,1.28,1.202,1.257,5876952.8,7260007.8263,43688.0,2862805.2,3536560.7471
2023-05-29,1.256,1.275,1.229,1.251,7711086.7,9675261.0424,54527.0,3759037.5,4717455.0121
2023-05-30,1.252,1.269,1.238,1.255,4877548.1,6113872.1137,39967.0,2431305.4,3047188.9008
2023-05-31,1.255,1.266,1.211,1.232,5421216.8,6700084.6566,42020.0,2555932.7,3159346.9512
2023-06-01,1.233,1.255,1.218,1.232,5358425.9,6638315.8568,41329.0,2646628.0,3279121.2536
2023-06-02,1.232,1.317,1.217,1.306,5983106.8,7648350.5243,49165.0,3093843.7,3954080.6284
2023-06-03,1.306,1.309,1.269,1.282,4600393.4,5936617.5821,35694.0,2144588.5,2767281.0959
2023-06-04,1.281,1.324,1.266,1.303,4127698.1,5336470.5496,35576.0,2030328.1,2624281.0472
2023-06-05,1.302,1.31,1.101,1.155,10233454.6,12476739.0174,71177.0,4849742.7,5914282.4288
2023-06-06,1.155,1.255,1.112,1.225,9406306.8,11054723.2151,69487.0,4638347.3,5449910.0106
2023-06-07,1.225,1.227,1.11,1.12,7697583.1,8890231.6141,65790.0,3806990.8,4395317.3804
2023-06-08,1.121,1.155,1.099,1.139,5478380.1,6188678.7811,50001.0,2642508.6,2985582.8901
2023-06-09,1.139,1.139,1.084,1.094,7052903.9,7850743.7723,52450.0,3299537.5,3671880.8683
2023-06-10,1.094,1.096,0.82,0.948,18686797.6,17604376.7707,120183.0,9235590.0,8693405.386
2023-06-11,0.948,0.966,0.931,0.944,4972239.8,4709268.5863,50605.0,2555312.7,2420339.4348
2023-06-12,0.944,0.983,0.909,0.979,5791490.9,5487872.0252,54269.0,2896995.8,2745643.0013
2023-06-13,0.98,0.999,0.933,0.947,7589490.1,7297390.3896,62905.0,3864068.8,3717212.617
2023-06-14,0.948,0.95,0.862,0.898,8668356.5,7932944.0327,62220.0,4260575.8,3902537.6063
2023-06-15,0.899,0.933,0.881,0.923,6675668.5,6005464.7908,48156.0,3327850.7,2993524.252
2023-06-16,0.924,0.948,0.905,0.937,6259321.0,5803495.4543,47231.0,3185735.9,2954215.829
2023-06-17,0.937,0.979,0.929,0.955,6363503.9,6084894.239,47315.0,3110687.5,2974231.988
2023-06-18,0.955,0.969,0.936,0.952,5430785.2,5180554.6046,41652.0,2629905.8,2508410.6372
2023-06-19,0.952,0.965,0.933,0.954,5493471.8,5222796.8142,44014.0,2706979.6,2573479.6457
2023-06-20,0.955,0.985,0.924,0.98,6245874.9,5950763.2373,51434.0,3184404.0,3033242.6118
2023-06-21,0.981,1.042,0.976,1.031,11216051.9,11343513.3392,73807.0,5440480.7,5502172.87
2023-06-22,1.032,1.066,0.99,1.007,10427272.1,10736085.4735,78974.0,5185049.9,5339551.5989
2023-06-23,1.007,1.066,0.996,1.049,7125526.4,7364961.6933,58225.0,3613631.9,3737296.4675
2023-06-24,1.05,1.07,1.019,1.051,6328602.0,6628857.8711,57088.0,3132280.5,3280877.3776
2023-06-25,1.052,1.107,1.05,1.068,6819173.9,7324740.5388,61805.0,3346965.5,3595588.6213
2023-06-26,1.069,1.077,0.989,1.014,7443082.5,7711499.8311,63620.0,3622574.0,3754467.9244
2023-06-27,1.015,1.049,1.013,1.044,5186815.5,5351531.7528,45822.0,2564063.9,2646425.8318
2023-06-28,1.045,1.045,0.934,0.967,7650689.2,7610252.9189,60760.0,3592432.9,3573024.7579
2023-06-29,0.967,1.013,0.961,0.979,8035444.6,7912337.1696,62205.0,3930450.0,3870643.3762
2023-06-30,0.98,1.056,0.947,1.052,9644848.4,9779706.7567,78004.0,4870189.8,4939064.4586
2023-07-01,1.053,1.065,1.02,1.064,4653370.9,4860038.0274,44050.0,2287993.4,2390250.3486
2023-07-02,1.064,1.068,1.019,1.065,6509944.2,6787074.5174,53479.0,3169545.5,3305996.0186
2023-07-03,1.066,1.107,1.061,1.094,6048139.9,6573679.727,52054.0,2979564.6,3238576.24
2023-07-04,1.093,1.103,1.065,1.086,5505567.4,5970952.4749,43605.0,2590969.8,2809957.7114
2023-07-05,1.087,1.119,1.034,1.062,6683186.9,7140770.5259,52850.0,3194507.1,3414531.2752
2023-07-06,1.063,1.106,1.005,1.01,7995698.4,8354406.0632,65255.0,3842342.8,4018763.4051
2023-07-07,1.01,1.043,0.993,1.042,5259654.2,5391947.3995,44988.0,2615178.3,2680739.9585
2023-07-08,1.043,1.054,1.01,1.037,4030846.9,4169381.2561,34346.0,1913679.5,1979375.0126
2023-07-09,1.038,1.053,1.017,1.022,3513388.5,3621054.0583,28957.0,1708746.7,1760879.5801
2023-07-10,1.023,1.045,0.991,1.029,4893700.9,4958576.7082,36849.0,2310186.4,2340538.8617
2023-07-11,1.03,1.039,1.002,1.022,4063546.8,4154264.8385,30574.0,2036487.1,2082243.057
2023-07-12,1.023,1.035,0.993,1.006,3155631.8,3212509.5945,28703.0,1548082.5,1576844.2846
2023-07-13,1.006,1.154,0.987,1.135,8989138.9,9677324.7662,69215.0,4449551.0,4791645.5196
2023-07-14,1.135,1.174,1.061,1.108,14268561.4,16121512.3788,98510.0,6806196.2,7699146.072
2023-07-15,1.108,1.136,1.09,1.115,5195614.2,5792078.0721,46236.0,2559710.4,2854437.1179
2023-07-16,1.115,1.123,1.07,1.076,5347623.8,5893294.3203,46077.0,2535473.7,2796718.4404
2023-07-17,1.077,1.111,1.055,1.101,8316601.4,9018851.9503,57017.0,4157172.5,4508545.5286
2023-07-18,1.101,1.122,1.049,1.072,4768262.8,5146982.9234,45838.0,2257055.4,2437378.472
2023-07-19,1.072,1.09,1.046,1.052,3663532.4,3910817.5223,34807.0,1750784.0,1869131.1223
2023-07-20,1.051,1.168,1.042,1.086,23765944.6,26649529.1479,119179.0,11606386.9,13015488.9103
2023-07-21,1.087,1.115,1.064,1.088,10209348.5,11125361.54,63856.0,4889825.0,5329379.2641
2023-07-22,1.089,1.121,1.034,1.049,7968203.6,8646122.5102,52984.0,3935660.8,4274340.4946
2023-07-23,1.05,1.057,1.007,1.033,8930176.3,9282474.1226,56847.0,4293845.8,4465555.3205
